,0,1,smiles
0,740,Methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O
1,740,Trexall,[Na+].CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C(O)=O
2,740,Abitrexate,[Na+].[Na+].CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC([O-])=O)C([O-])=O
3,740,Mexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O
4,740,Folex,CCCCSP(SCCCC)SCCCC
5,740,Amethopterin,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O
6,740,MTX,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O
7,740,HDMTX,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O
8,740,Methylaminopterin,CNNC1=Nc2nccnc2C(=O)N1
9,740,Metatrexan,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O
10,740,Methopterin,CN(Cc1cnc2NC(=NC(=O)c2n1)N)c3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O
11,740,R 9985,-1
12,740,CL 14377,-1
13,740,"EMT 25,299",-1
14,740,NCI-C04671,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O
15,740,METHOTREXATE,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O
16,740,METHOTREXATE,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O
17,740,WLN: T66 BN DN GN JNJ CZ EZ H1N1&R DVMYVQ2VQ,-1
18,740,"L-Glutamic acid, N-[4-[[2,4-diamino-6-pteridinyl)methyl]- methylamino]benzoyl]-",-1
19,740,"Glutamic acid, N-[p-[[(2,4-diamino-6-pteridinyl)methyl] methylamino]benzoyl]-, L-(+)-",-1
20,750,Busulfan,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
